Date,Type,Asset Name,Symbol,Units,Price,Amount
12/12/2024,Buy,CARRIAGE SVCS INC COM,CSV,78,39.88230769,"3,113"
12/12/2024,Buy,DORMAN PRODS INC COM,DORM,15,139.1453333,"2,088"
12/12/2024,Buy,DYCOM INDS INC COM,DY,49,180.5912245,"8,850"
12/12/2024,Buy,GMS INC COM,GMS,4,93.05,372
12/12/2024,Buy,GREEN BRICK PARTNERS INC COM,GRBK,100,65.81,"6,584"
12/12/2024,Buy,INNOVATIVE INDL PPTYS INC COM,IIPR,87,104.3306897,"9,079"
12/12/2024,Buy,CHORD ENERGY CORPORATION COM NEW,CHRD,98,119.0395918,"11,669"
12/12/2024,Buy,PAYONEER GLOBAL INC COM,PAYO,"1,173",10.3,"12,117"
12/12/2024,Buy,PROGYNY INC COM,PGNY,684,14.84179825,"10,172"
12/12/2024,Buy,SEALED AIR CORP COM,SEE,91,36.29505495,"3,306"
12/12/2024,Buy,VEECO INSTRS INC DEL COM,VECO,195,27.96907692,"5,460"
12/12/2024,Dividend,CHORD ENERGY CORPORATION COM NEW,CHRD,495,0.19,94
12/12/2024,Dividend,CHORD ENERGY CORPORATION COM NEW,CHRD,495,1.25,619
12/12/2024,Sale,AXOS FINANCIAL INC COM,AX,215,79.36,"-17,055"
12/12/2024,Sale,DOUBLEVERIFY HLDGS INC COM,DV,875,20.02060571,"-17,491"
12/12/2024,Sale,INTERPARFUMS INC COM,IPAR,97,137.2853608,"-13,313"
12/12/2024,Sale,NORTHWESTERN ENERGY GROUP INC COM NEW,NWE,67,51.81223881,"-3,469"
12/12/2024,Sale,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,64,93.3165625,"-5,970"
12/12/2024,Sale,PRESTIGE CONSMR HEALTHCARE INC COM,PBH,31,83.95,"-2,601"
12/12/2024,Sale,RAPID7 INC COM,RPD,158,40.86537975,"-6,452"
12/12/2024,Sale,GANNETT INC COM,TGNA,350,18.6,"-6,499"
12/12/2024,Sale,MOOG INC CL A,MOG A,1,207.72,-205
12/6/2024,Dividend,MOOG INC CL A,MOG A,440,0.28,123
12/6/2024,Buy,GOLDMAN FED FUND 520,FEDXX,123,1,123
12/5/2024,Buy,GOLDMAN FED FUND 520,FEDXX,991,1,991
12/4/2024,Buy,INNOVATIVE INDL PPTYS INC COM,IIPR,"1,032",107.0111047,"110,466"
12/4/2024,Sale,ESSENTIAL PPTYS RLTY TR INC COM,EPRT,"3,354",33.26209899,"-111,457"
12/2/2024,Buy,GOLDMAN FED FUND 520,FEDXX,335,1,335
12/2/2024,Buy,GOLDMAN FED FUND 520,FEDXX,46,1,46
12/2/2024,Dividend,CARRIAGE SVCS INC COM,CSV,"2,979",0.112500839,335
12/2/2024,Interest,GOLDMAN FED FUND 520,FEDXX,1,46.25,46
11/25/2024,Sale,GOLDMAN FED FUND 520,FEDXX,44,1,-44
11/22/2024,Buy,PAYONEER GLOBAL INC COM,PAYO,"8,793",10.84500057,"95,624"
11/22/2024,Sale,NMI HLDGS INC COM,NMIH,"2,477",38.61805006,"-95,580"
11/15/2024,Sale,GOLDMAN FED FUND 520,FEDXX,"1,768",1,"-1,768"
11/14/2024,Buy,DORMAN PRODS INC COM,DORM,495,137.6387071,"68,146"
11/14/2024,Sale,CARRIAGE SVCS INC COM,CSV,"1,265",38.272,"-48,375"
11/14/2024,Sale,GREEN BRICK PARTNERS INC COM,GRBK,256,70.35699219,"-18,003"
11/5/2024,Transfer In,PROGYNY INC COM,PGNY,386,15.15,"5,848"
11/5/2024,Transfer In,PROGYNY INC COM,PGNY,22,15.15,333
11/5/2024,Transfer Out,PROGYNY INC COM,PGNY,386,15.15,"-5,848"
11/5/2024,Transfer Out,PROGYNY INC COM,PGNY,22,15.15,-333
11/1/2024,Buy,GOLDMAN FED FUND 520,FEDXX,52,1,52
11/1/2024,Interest,GOLDMAN FED FUND 520,FEDXX,1,52.31,52
10/31/2024,Dividend,ENSIGN GROUP INC COM,ENSG,264,0.06,16
10/31/2024,Buy,GOLDMAN FED FUND 520,FEDXX,16,1,16
10/24/2024,Buy,GOLDMAN FED FUND 520,FEDXX,149,1,149
10/23/2024,Buy,AXOS FINANCIAL INC COM,AX,1,65.25,65
10/23/2024,Buy,NMI HLDGS INC COM,NMIH,173,39.3450289,"6,812"
10/23/2024,Sale,INTERPARFUMS INC COM,IPAR,31,120.53,"-3,735"
10/23/2024,Sale,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,39,84.42102564,"-3,291"
10/21/2024,Buy,GOLDMAN FED FUND 520,FEDXX,837,1,837
10/21/2024,Dividend,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,"1,196",0.7,837
10/17/2024,Sale,GOLDMAN FED FUND 520,FEDXX,"1,356",1,"-1,356"
10/16/2024,Buy,PRESTIGE CONSMR HEALTHCARE INC COM,PBH,476,72.07021008,"34,320"
10/16/2024,Buy,PROGYNY INC COM,PGNY,"2,973",16.41659939,"48,896"
10/16/2024,Sale,AMPHASTAR PHARMACEUTICALS INC COM,AMPH,841,49.81399524,"-41,867"
10/16/2024,Sale,ENSIGN GROUP INC COM,ENSG,264,151.52,"-39,992"
10/11/2024,Buy,GOLDMAN FED FUND 520,FEDXX,973,1,973
10/11/2024,Dividend,ESSENTIAL PPTYS RLTY TR INC COM,EPRT,"3,354",0.29,973
10/10/2024,Buy,GOLDMAN FED FUND 520,FEDXX,52,1,52
10/10/2024,Dividend,ORION S.A. COM,OEC,"2,955",0.020700507,61
10/10/2024,Cash Withdrawal,CASH,CASH,9,1,-9
10/9/2024,Buy,GOLDMAN FED FUND 520,FEDXX,52,1,52
10/9/2024,Sale,GOLDMAN FED FUND 520,FEDXX,52,1,-52
10/3/2024,Buy,GOLDMAN FED FUND 520,FEDXX,"12,592",1,"12,592"
10/3/2024,Sale,GOLDMAN FED FUND 520,FEDXX,"13,975",1,"-13,975"
10/2/2024,Buy,VEECO INSTRS INC DEL COM,VECO,"2,094",33.15,"69,479"
10/2/2024,Buy,DOUBLEVERIFY HLDGS INC COM,DV,"4,018",16.745,"67,402"
10/2/2024,Sale,NVE CORP COM NEW,NVEC,818,77.65839853,"-63,498"
10/2/2024,Sale,PROGRESS SOFTWARE CORP COM,PRGS,"1,060",66.00110377,"-69,927"
10/2/2024,Sale,RAPID7 INC COM,RPD,53,39.13150943,"-2,072"
10/1/2024,Buy,GOLDMAN FED FUND 520,FEDXX,308,1,308
10/1/2024,Buy,GOLDMAN FED FUND 520,FEDXX,56,1,56
10/1/2024,Dividend,GANNETT INC COM,TGNA,"2,464",0.125,308
10/1/2024,Interest,GOLDMAN FED FUND 520,FEDXX,1,56.27,56
9/30/2024,Buy,GOLDMAN FED FUND 520,FEDXX,827,1,827
9/30/2024,Dividend,INTERPARFUMS INC COM,IPAR,427,0.75,320
9/30/2024,Dividend,NORTHWESTERN ENERGY GROUP INC COM NEW,NWE,779,0.65,506
9/27/2024,Buy,GOLDMAN FED FUND 520,FEDXX,298,1,298
9/27/2024,Dividend,SEALED AIR CORP COM,SEE,"1,491",0.2,298
9/23/2024,Buy,GOLDMAN FED FUND 520,FEDXX,117,1,117
9/20/2024,Buy,MOOG INC CL A,MOG A,440,203.525,"89,564"
9/20/2024,Buy,GMS INC COM,GMS,969,91.57,"88,760"
9/20/2024,Buy,DYCOM INDS INC COM,DY,458,195.11,"89,374"
9/20/2024,Sale,ATKORE INC COM,ATKR,"1,510",87.91390066,"-132,701"
9/20/2024,Sale,CADRE HLDGS INC COM,CDRE,"3,582",37.75139866,"-135,114"
9/18/2024,Buy,GOLDMAN FED FUND 520,FEDXX,"17,407",1,"17,407"
9/18/2024,Sale,GOLDMAN FED FUND 520,FEDXX,"19,609",1,"-19,609"
9/17/2024,Buy,ATKORE INC COM,ATKR,730,87.17130137,"63,657"
9/17/2024,Buy,AXOS FINANCIAL INC COM,AX,432,66.00569444,"28,527"
9/17/2024,Buy,CARRIAGE SVCS INC COM,CSV,218,33.15990826,"7,235"
9/17/2024,Buy,ESSENTIAL PPTYS RLTY TR INC COM,EPRT,274,33.58,"9,209"
9/17/2024,Buy,INTERPARFUMS INC COM,IPAR,38,118.3715789,"4,499"
9/17/2024,Buy,NVE CORP COM NEW,NVEC,255,76.86921569,"19,609"
9/17/2024,Buy,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,400,81.1459,"32,470"
9/17/2024,Buy,SEALED AIR CORP COM,SEE,797,34.6618946,"27,649"
9/17/2024,Buy,GANNETT INC COM,TGNA,612,14.87,"9,119"
9/17/2024,Sale,AMPHASTAR PHARMACEUTICALS INC COM,AMPH,744,48.39369624,"-35,982"
9/17/2024,Sale,CADRE HLDGS INC COM,CDRE,469,36.56660981,"-17,135"
9/17/2024,Sale,ENSIGN GROUP INC COM,ENSG,141,153.91,"-21,696"
9/17/2024,Sale,GREEN BRICK PARTNERS INC COM,GRBK,36,80.34027778,"-2,891"
9/17/2024,Sale,NMI HLDGS INC COM,NMIH,943,41.36519618,"-38,978"
9/17/2024,Sale,NORTHWESTERN ENERGY GROUP INC COM NEW,NWE,190,56.82210526,"-10,790"
9/17/2024,Sale,CHORD ENERGY CORPORATION COM NEW,CHRD,207,136.75,"-28,300"
9/17/2024,Sale,PRESTIGE CONSMR HEALTHCARE INC COM,PBH,121,73.63008264,"-8,905"
9/17/2024,Sale,PROGRESS SOFTWARE CORP COM,PRGS,356,58.40078652,"-20,779"
9/17/2024,Sale,PROGYNY INC COM,PGNY,408,24.93,"-10,159"
9/17/2024,Sale,RAPID7 INC COM,RPD,121,34.39,"-4,157"
9/16/2024,Buy,GOLDMAN FED FUND 520,FEDXX,248,1,248
9/16/2024,Dividend,PROGRESS SOFTWARE CORP COM,PRGS,"1,416",0.175,248
9/9/2024,Sale,GOLDMAN FED FUND 520,FEDXX,"1,511",1,"-1,511"
9/6/2024,Buy,SEALED AIR CORP COM,SEE,"1,491",33.78490275,"50,418"
9/6/2024,Sale,ORION S.A. COM,OEC,"2,955",16.58100169,"-48,907"
9/5/2024,Buy,GOLDMAN FED FUND 520,FEDXX,"1,769",1,"1,769"
9/5/2024,Dividend,CHORD ENERGY CORPORATION COM NEW,CHRD,702,1.27,892
9/5/2024,Dividend,CHORD ENERGY CORPORATION COM NEW,CHRD,702,1.25,878
9/3/2024,Buy,GOLDMAN FED FUND 520,FEDXX,311,1,311
9/3/2024,Buy,GOLDMAN FED FUND 520,FEDXX,56,1,56
9/3/2024,Dividend,CARRIAGE SVCS INC COM,CSV,"2,761",0.112499094,311
9/3/2024,Interest,GOLDMAN FED FUND 520,FEDXX,1,55.76,56
8/30/2024,Buy,GOLDMAN FED FUND 520,FEDXX,813,1,813
8/30/2024,Dividend,NVE CORP COM NEW,NVEC,563,1,563
8/30/2024,Dividend,ATKORE INC COM,ATKR,780,0.32,250
8/16/2024,Buy,GOLDMAN FED FUND 520,FEDXX,354,1,354
8/16/2024,Dividend,CADRE HLDGS INC COM,CDRE,"4,051",0.087499382,354
8/1/2024,Buy,GOLDMAN FED FUND 520,FEDXX,39,1,39
8/1/2024,Interest,GOLDMAN FED FUND 520,FEDXX,1,39.14,39
7/31/2024,Buy,GOLDMAN FED FUND 520,FEDXX,24,1,24
7/31/2024,Dividend,ENSIGN GROUP INC COM,ENSG,405,0.06,24
7/19/2024,Buy,GOLDMAN FED FUND 520,FEDXX,557,1,557
7/19/2024,Buy,GOLDMAN FED FUND 520,FEDXX,"5,000",1,"5,000"
7/19/2024,Dividend,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,796,0.7,557
7/19/2024,Cash Deposit,CASH,CASH,"5,000",1,"5,000"
7/12/2024,Buy,GOLDMAN FED FUND 520,FEDXX,893,1,893
7/12/2024,Dividend,ESSENTIAL PPTYS RLTY TR INC COM,EPRT,"3,080",0.29,893
7/3/2024,Buy,GOLDMAN FED FUND 520,FEDXX,52,1,52
7/3/2024,Dividend,ORION S.A. COM,OEC,"2,955",0.020700507,61
7/3/2024,Cash Withdrawal,CASH,CASH,9,1,-9
7/1/2024,Buy,GOLDMAN FED FUND 520,FEDXX,308,1,308
7/1/2024,Buy,GOLDMAN FED FUND 520,FEDXX,20,1,20
7/1/2024,Dividend,GANNETT INC COM,TGNA,"2,464",0.125,308
7/1/2024,Interest,GOLDMAN FED FUND 520,FEDXX,1,20.01,20
6/28/2024,Buy,GOLDMAN FED FUND 520,FEDXX,827,1,827
6/28/2024,Dividend,INTERPARFUMS INC COM,IPAR,427,0.75,320
6/28/2024,Dividend,NORTHWESTERN ENERGY GROUP INC COM NEW,NWE,779,0.65,506
6/17/2024,Buy,GOLDMAN FED FUND 520,FEDXX,248,1,248
6/17/2024,Dividend,PROGRESS SOFTWARE CORP COM,PRGS,"1,416",0.175,248
6/5/2024,Buy,GOLDMAN FED FUND 520,FEDXX,"2,064",1,"2,064"
6/5/2024,Dividend,CHORD ENERGY CORPORATION COM NEW,CHRD,702,1.69,"1,186"
6/5/2024,Dividend,CHORD ENERGY CORPORATION COM NEW,CHRD,702,1.25,878
6/3/2024,Buy,GOLDMAN FED FUND 520,FEDXX,340,1,340
6/3/2024,Buy,GOLDMAN FED FUND 520,FEDXX,7,1,7
6/3/2024,Dividend,CARRIAGE SVCS INC COM,CSV,"3,021",0.112499172,340
6/3/2024,Interest,GOLDMAN FED FUND 520,FEDXX,1,6.7,7
5/31/2024,Buy,GOLDMAN FED FUND 520,FEDXX,746,1,746
5/31/2024,Dividend,NVE CORP COM NEW,NVEC,496,1,496
5/31/2024,Dividend,ATKORE INC COM,ATKR,780,0.32,250
5/17/2024,Buy,GOLDMAN FED FUND 520,FEDXX,293,1,293
5/17/2024,Dividend,CADRE HLDGS INC COM,CDRE,"3,344",0.0875,293
5/16/2024,Sale,GOLDMAN FED FUND 520,FEDXX,503,1,-503
5/14/2024,Buy,AMPHASTAR PHARMACEUTICALS INC COM,AMPH,256,42.2,"10,811"
5/14/2024,Buy,CADRE HLDGS INC COM,CDRE,707,30.19779349,"21,371"
5/14/2024,Buy,ENSIGN GROUP INC COM,ENSG,32,117.56,"3,763"
5/14/2024,Buy,INTERPARFUMS INC COM,IPAR,71,121.4809859,"8,627"
5/14/2024,Buy,CHORD ENERGY CORPORATION COM NEW,CHRD,11,181.88,"2,001"
5/14/2024,Buy,PROGRESS SOFTWARE CORP COM,PRGS,27,51.15851852,"1,382"
5/14/2024,Buy,PROGYNY INC COM,PGNY,241,27.36,"6,601"
5/14/2024,Buy,RAPID7 INC COM,RPD,586,37.96460751,"22,265"
5/14/2024,Buy,GANNETT INC COM,TGNA,142,15.67992958,"2,231"
5/14/2024,Buy,ORION S.A. COM,OEC,25,25.6628,642
5/14/2024,Buy,NVE CORP COM NEW,NVEC,67,76.85940299,"5,152"
5/14/2024,Sale,ATKORE INC COM,ATKR,76,156.33,"-11,879"
5/14/2024,Sale,AXOS FINANCIAL INC COM,AX,140,61.41692857,"-8,594"
5/14/2024,Sale,CARRIAGE SVCS INC COM,CSV,260,26.48319231,"-6,878"
5/14/2024,Sale,ESSENTIAL PPTYS RLTY TR INC COM,EPRT,227,27.19022026,"-6,165"
5/14/2024,Sale,GREEN BRICK PARTNERS INC COM,GRBK,42,55.69,"-2,338"
5/14/2024,Sale,NMI HLDGS INC COM,NMIH,853,33.30439625,"-28,383"
5/14/2024,Sale,NORTHWESTERN ENERGY GROUP INC COM NEW,NWE,131,51.60129771,"-6,756"
5/14/2024,Sale,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,149,78.65369128,"-11,715"
5/14/2024,Sale,PRESTIGE CONSMR HEALTHCARE INC COM,PBH,23,71.14,"-1,636"
5/1/2024,Buy,GOLDMAN FED FUND 520,FEDXX,8,1,8
5/1/2024,Interest,GOLDMAN FED FUND 520,FEDXX,1,8.18,8
4/30/2024,Buy,GOLDMAN FED FUND 520,FEDXX,22,1,22
4/30/2024,Dividend,ENSIGN GROUP INC COM,ENSG,373,0.06,22
4/26/2024,Sale,GOLDMAN FED FUND 520,FEDXX,"1,563",1,"-1,563"
4/24/2024,Buy,ESSENTIAL PPTYS RLTY TR INC COM,EPRT,"3,307",26.30159964,"87,079"
4/24/2024,Sale,STAG INDUSTRIAL INC COM,STAG,"2,454",34.87759984,"-85,515"
4/23/2024,Buy,GOLDMAN FED FUND 520,FEDXX,"3,152",1,"3,152"
4/19/2024,Buy,CADRE HLDGS INC COM,CDRE,"3,344",32.74119916,"109,587"
4/19/2024,Dividend,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,945,0.7,662
4/19/2024,Sale,HUB GROUP INC CL A,HUBG,"2,832",39.71979873,"-112,401"
4/19/2024,Sale,WASHINGTON TR BANCORP INC COM,WASH,33,25.34333333,-835
4/17/2024,Sale,GOLDMAN FED FUND 520,FEDXX,"3,769",1,"-3,769"
4/15/2024,Buy,GOLDMAN FED FUND 520,FEDXX,303,1,303
4/15/2024,Buy,NMI HLDGS INC COM,NMIH,"4,100",29.87,"122,590"
4/15/2024,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,454",0.123333333,303
4/15/2024,Sale,ENOVA INTL INC COM,ENVA,"2,016",58.39470238,"-117,662"
4/12/2024,Buy,GOLDMAN FED FUND 520,FEDXX,"1,381",1,"1,381"
4/12/2024,Dividend,WASHINGTON TR BANCORP INC COM,WASH,"2,466",0.56,"1,381"
4/9/2024,Buy,GOLDMAN FED FUND 520,FEDXX,577,1,577
4/5/2024,Dividend,ORION S.A. COM,OEC,"2,930",0.020699658,61
4/5/2024,Cash Withdrawal,CASH,CASH,9,1,-9
4/5/2024,Buy,GOLDMAN FED FUND 520,FEDXX,52,1,52
4/5/2024,Buy,AXOS FINANCIAL INC COM,AX,"1,196",50.53,"60,470"
4/5/2024,Sale,WASHINGTON TR BANCORP INC COM,WASH,"2,433",25.12140156,"-61,047"
4/3/2024,Sale,GOLDMAN FED FUND 520,FEDXX,"2,179",1,"-2,179"
4/1/2024,Buy,GOLDMAN FED FUND 520,FEDXX,10,1,10
4/1/2024,Buy,CARRIAGE SVCS INC COM,CSV,"3,021",26.44,"79,966"
4/1/2024,Buy,RAPID7 INC COM,RPD,143,49.17,"7,036"
4/1/2024,Buy,GOLDMAN FED FUND 520,FEDXX,"1,123",1,"1,123"
4/1/2024,Buy,GREEN BRICK PARTNERS INC COM,GRBK,"1,308",60.58103211,"79,279"
4/1/2024,Dividend,INTERPARFUMS INC COM,IPAR,356,0.75,267
4/1/2024,Dividend,NORTHWESTERN ENERGY GROUP INC COM NEW,NWE,910,0.65,592
4/1/2024,Dividend,GANNETT INC COM,TGNA,"2,322",0.113751076,264
4/1/2024,Interest,GOLDMAN FED FUND 520,FEDXX,1,10.39,10
4/1/2024,Sale,TARGET HOSPITALITY CORP COM,TH,"7,270",10.68831499,"-77,485"
4/1/2024,Sale,OXFORD INDS INC COM,OXM,740,107.8045946,"-79,753"
4/1/2024,Sale,PERFICIENT INC COM,PRFT,125,54.94,"-6,864"
3/28/2024,Sale,GOLDMAN FED FUND 520,FEDXX,"2,105",1,"-2,105"
3/27/2024,Buy,GOLDMAN FED FUND 520,FEDXX,354,1,354
3/27/2024,Dividend,HUB GROUP INC CL A,HUBG,"2,832",0.125,354
3/26/2024,Buy,RAPID7 INC COM,RPD,"1,175",48.14020426,"56,600"
3/26/2024,Sale,PERFICIENT INC COM,PRFT,"1,018",53.56169941,"-54,495"
3/19/2024,Dividend,CHORD ENERGY CORPORATION COM NEW,CHRD,691,2,"1,382"
3/19/2024,Dividend,CHORD ENERGY CORPORATION COM NEW,CHRD,691,1.25,864
3/19/2024,Buy,GOLDMAN FED FUND 520,FEDXX,"2,246",1,"2,246"
3/15/2024,Buy,GOLDMAN FED FUND 520,FEDXX,820,1,820
3/15/2024,Dividend,ATKORE INC COM,ATKR,856,0.32,274
3/15/2024,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,454",0.123333333,303
3/15/2024,Dividend,PROGRESS SOFTWARE CORP COM,PRGS,"1,389",0.175003599,243
3/1/2024,Buy,GOLDMAN FED FUND 520,FEDXX,14,1,14
3/1/2024,Interest,GOLDMAN FED FUND 520,FEDXX,1,13.66,14
2/29/2024,Dividend,NVE CORP COM NEW,NVEC,452,1,452
2/29/2024,Buy,GOLDMAN FED FUND 520,FEDXX,452,1,452
2/15/2024,Buy,GOLDMAN FED FUND 520,FEDXX,276,1,276
2/15/2024,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,239",0.123331844,276
2/7/2024,Sale,GOLDMAN FED FUND 520,FEDXX,"3,539",1,"-3,539"
2/7/2024,Sale,GOLDMAN FED FUND 520,FEDXX,"9,628",1,"-9,628"
2/6/2024,Buy,ORION S.A. COM,OEC,"2,930",21.88535154,"64,212"
2/5/2024,Buy,INTERPARFUMS INC COM,IPAR,356,145.1701966,"51,691"
2/5/2024,Buy,ATKORE INC COM,ATKR,71,146.2709859,"10,387"
2/5/2024,Buy,OXFORD INDS INC COM,OXM,7,95.57,669
2/5/2024,Buy,PERFICIENT INC COM,PRFT,125,69.6,"8,704"
2/5/2024,Buy,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,22,69.47,"1,529"
2/5/2024,Buy,PROGRESS SOFTWARE CORP COM,PRGS,182,56.81989011,"10,347"
2/5/2024,Buy,PROGYNY INC COM,PGNY,386,38.44740933,"14,852"
2/5/2024,Buy,STAG INDUSTRIAL INC COM,STAG,215,37.11,"7,985"
2/5/2024,Buy,GANNETT INC COM,TGNA,277,15.15,"4,205"
2/5/2024,Buy,WASHINGTON TR BANCORP INC COM,WASH,337,26.54860534,"8,957"
2/5/2024,Sale,AMPHASTAR PHARMACEUTICALS INC COM,AMPH,16,52.48,-839
2/5/2024,Sale,COMMERCIAL METALS CO COM,CMC,"1,164",50.36890034,"-58,594"
2/5/2024,Sale,ENOVA INTL INC COM,ENVA,66,54.34,"-3,584"
2/5/2024,Sale,ENSIGN GROUP INC COM,ENSG,158,117.9201266,"-18,626"
2/5/2024,Sale,HUB GROUP INC CL A,HUBG,186,43.25,"-8,039"
2/5/2024,Sale,ISHARES RUSSELL 2000 INDEX,IWM,401,192.69,"-77,256"
2/5/2024,Sale,NORTHWESTERN ENERGY GROUP INC COM NEW,NWE,89,47.12,"-4,191"
2/5/2024,Sale,CHORD ENERGY CORPORATION COM NEW,CHRD,38,151.3342105,"-5,750"
2/5/2024,Buy,TARGET HOSPITALITY CORP COM,TH,"2,757",9.412361262,"26,033"
2/5/2024,Buy,NVE CORP COM NEW,NVEC,44,80.39181818,"3,539"
2/5/2024,Sale,PRESTIGE CONSMR HEALTHCARE INC COM,PBH,372,62.02870968,"-23,063"
2/2/2024,Buy,GOLDMAN FED FUND 520,FEDXX,476,1,476
2/2/2024,Dividend,OXFORD INDS INC COM,OXM,733,0.65,476
2/1/2024,Buy,GOLDMAN FED FUND 520,FEDXX,186,1,186
2/1/2024,Buy,GOLDMAN FED FUND 520,FEDXX,54,1,54
2/1/2024,Dividend,COMMERCIAL METALS CO COM,CMC,"1,164",0.16,186
2/1/2024,Interest,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,1,38.92,39
2/1/2024,Interest,GOLDMAN FED FUND 520,FEDXX,1,14.87,15
1/31/2024,Dividend,ENSIGN GROUP INC COM,ENSG,531,0.06,32
1/31/2024,Buy,GOLDMAN FED FUND 520,FEDXX,32,1,32
1/29/2024,Buy,GOLDMAN FED FUND 520,FEDXX,14,1,14
1/29/2024,Cash Deposit,CASH,CASH,14,1,14
1/29/2024,Corporate Action,HUB GROUP INC CL A,HUBG,"1,509",45.58,"68,780"
1/24/2024,Buy,GOLDMAN FED FUND 520,FEDXX,"12,205",1,"12,205"
1/24/2024,Sale,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,"12,205",1,"-12,205"
1/22/2024,Buy,GOLDMAN FED FUND 520,FEDXX,646,1,646
1/22/2024,Dividend,PREFERRED BK LOS ANGELES CA COM NEW,PFBC,923,0.7,646
1/16/2024,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,274,1,274
1/16/2024,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,239",0.122501116,274
1/12/2024,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,"1,192",1,"1,192"
1/12/2024,Dividend,WASHINGTON TR BANCORP INC COM,WASH,"2,129",0.56,"1,192"
1/2/2024,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,233,1,233
1/2/2024,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,38,1,38
1/2/2024,Dividend,GANNETT INC COM,TGNA,"2,045",0.113750611,233
1/2/2024,Interest,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,1,37.55,38
12/29/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,639,1,639
12/29/2023,Dividend,NORTHWESTERN ENERGY GROUP INC COM NEW,NWE,999,0.64,639
12/27/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,294,1,294
12/27/2023,Dividend,ISHARES RUSSELL 2000 INDEX,IWM,401,0.733890274,294
12/15/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,486,1,486
12/15/2023,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,239",0.122501116,274
12/15/2023,Dividend,PROGRESS SOFTWARE CORP COM,PRGS,"1,207",0.175004142,211
12/14/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,"3,103",1,"3,103"
12/12/2023,Buy,ISHARES RUSSELL 2000 INDEX,IWM,401,187.27,"75,107"
12/12/2023,Sale,BELLRING BRANDS INC COMMON STOCK,BRBR,"1,405",55.69590036,"-78,210"
12/1/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,22,1,22
12/1/2023,Interest,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,1,21.76,22
11/28/2023,Dividend,CHORD ENERGY CORPORATION COM NEW,CHRD,729,1.25,911
11/28/2023,Dividend,CHORD ENERGY CORPORATION COM NEW,CHRD,729,1.25,911
11/28/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,"1,823",1,"1,823"
11/15/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,274,1,274
11/15/2023,Dividend,STAG INDUSTRIAL INC COM,STAG,"2,239",0.122501116,274
11/14/2023,Buy,NVE CORP COM NEW,NVEC,452,70,"31,654"
11/14/2023,Sale,DIGI INTL INC COM,DGII,"1,315",22.06,"-28,969"
11/14/2023,Sale,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,"2,684",1,"-2,684"
11/10/2023,Buy,NORTHWESTERN ENERGY GROUP INC COM NEW,NWE,999,49.54,"49,520"
11/10/2023,Sale,OTTER TAIL CORP COM,OTTR,620,78.625,"-48,729"
11/10/2023,Sale,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,792,1,-792
11/9/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,186,1,186
11/9/2023,Dividend,COMMERCIAL METALS CO COM,CMC,"1,164",0.16,186
11/8/2023,Buy,TARGET HOSPITALITY CORP COM,TH,"4,513",13.0314004,"58,946"
11/8/2023,Sale,CALLAWAY GOLF CO COM,CALY,"4,847",12.78,"-61,799"
11/8/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,"2,853",1,"2,853"
11/2/2023,Interest,GOLDMAN FED FUND 520,FEDXX,1,18.51,19
11/2/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,19,1,19
11/1/2023,Buy,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,25,1,25
11/1/2023,Interest,BUSEY BANK LIQUID MONEY MARKET,SWEEP0206,1,25.19,25
