date,benchmark,price,benchmark_return,tri
2019-12-27,SML Index,,-0.0046704481021985,1048.6826
2019-12-30,SML Index,,-0.0002913178877957,1048.3771
2019-12-31,SML Index,,0.0032022828426909,1051.7343
2020-01-02,SML Index,,-0.00022172900513,1051.5011
2020-01-03,SML Index,,0.0001162148094757,1051.6233
2020-01-06,SML Index,,-0.0011407126487211,1050.4237
2020-01-07,SML Index,,-0.0055601373045943,1044.5832
2020-01-08,SML Index,,0.002433315029382,1047.125
2020-01-09,SML Index,,-0.0006707890652977,1046.4226
2020-01-10,SML Index,,-0.0047630852009504,1041.4384
2020-01-13,SML Index,,0.0093882653069061,1051.2157
2020-01-14,SML Index,,0.0033296686874062,1054.7159
2020-01-15,SML Index,,0.0038407499118959,1058.7668
2020-01-16,SML Index,,0.013104679897405,1072.6416
2020-01-17,SML Index,,-0.0016809901834871,1070.8385
2020-01-21,SML Index,,-0.0091986793526755,1060.9882
2020-01-22,SML Index,,-0.0001845449365035,1060.7924
2020-01-23,SML Index,,0.001921488125292,1062.8307
2020-01-24,SML Index,,-0.0149561919880559,1046.9348
2020-01-27,SML Index,,-0.0118490664366108,1034.5296
2020-01-28,SML Index,,0.0082675256464386,1043.0826
2020-01-29,SML Index,,-0.0077050465610297,1035.0456
2020-01-30,SML Index,,-0.0012780113262641,1033.7228
2020-01-31,SML Index,,-0.0230481517869201,1009.8974
2020-02-03,SML Index,,0.0091801404776366,1019.1684
2020-02-04,SML Index,,0.0124606492901466,1031.8679
2020-02-05,SML Index,,0.0191329723504336,1051.6106
2020-02-06,SML Index,,-0.0033962190947866,1048.0391
2020-02-07,SML Index,,-0.0143400184210684,1033.0102
2020-02-10,SML Index,,0.0035454635394696,1036.6727
2020-02-11,SML Index,,0.0073835261601853,1044.327
2020-02-12,SML Index,,0.0066787510042352,1051.3018
2020-02-13,SML Index,,0.0038514154546296,1055.3508
2020-02-14,SML Index,,-0.0050351977749956,1050.0369
2020-02-18,SML Index,,-0.0054937116971794,1044.2683
2020-02-19,SML Index,,0.0036385285275823,1048.0679
2020-02-20,SML Index,,0.0046313793218932,1052.9219
2020-02-21,SML Index,,-0.0110990188351102,1041.2355
2020-02-24,SML Index,,-0.0292816562631604,1010.7464
2020-02-25,SML Index,,-0.0337865165782435,976.5968
2020-02-26,SML Index,,-0.0125459145473341,964.3445
2020-02-27,SML Index,,-0.0375131501242553,928.1689
2020-02-28,SML Index,,-0.0165221006650836,912.8336
2020-03-02,SML Index,,0.0261353219250473,936.6908
2020-03-03,SML Index,,-0.021164401315781,916.8663
2020-03-04,SML Index,,0.0314128679394147,945.6677
2020-03-05,SML Index,,-0.0356737361337391,911.9322
2020-03-06,SML Index,,-0.0185222103134421,895.0412
2020-03-09,SML Index,,-0.0964303095768106,808.7321
2020-03-10,SML Index,,0.0287161842592869,831.9558
2020-03-11,SML Index,,-0.0601195400044088,781.939
2020-03-12,SML Index,,-0.1136685854011629,693.0571
2020-03-13,SML Index,,0.0818149038513564,749.7595
2020-03-16,SML Index,,-0.1328972823952213,650.1185
2020-03-17,SML Index,,0.0647512722680556,692.2145
2020-03-18,SML Index,,-0.103281713977387,620.7214
2020-03-19,SML Index,,0.0573237848735357,656.3035
2020-03-20,SML Index,,-0.0481589691354685,624.6966
2020-03-23,SML Index,,-0.0147538821245384,615.4799
2020-03-24,SML Index,,0.0901054607957139,670.938
2020-03-25,SML Index,,0.0094013157698626,677.2457
2020-03-26,SML Index,,0.0692499044290719,724.1449
2020-03-27,SML Index,,-0.0438856919381741,692.3653
2020-03-30,SML Index,,0.0238046303013741,708.8468
2020-03-31,SML Index,,-0.0006437216052891,708.3905
2020-04-01,SML Index,,-0.0717278111437123,657.5792
2020-04-02,SML Index,,0.0152291921642291,667.5936
2020-04-03,SML Index,,-0.0355484234720044,643.8617
2020-04-06,SML Index,,0.0840997375678658,698.0103
2020-04-07,SML Index,,0.0045207069293962,701.1658
2020-04-08,SML Index,,0.043523799934338,731.6832
2020-04-09,SML Index,,0.0512833969674306,769.2064
2020-04-13,SML Index,,-0.0334754105010046,743.4569
2020-04-14,SML Index,,0.0178434015475543,756.7227
2020-04-15,SML Index,,-0.0483062025230642,720.1683
2020-04-16,SML Index,,-0.0061442582240847,715.7434
2020-04-17,SML Index,,0.0450667096615911,747.9996
2020-04-20,SML Index,,-0.0200116417174555,733.0309
2020-04-21,SML Index,,-0.0218022187059234,717.0492
2020-04-22,SML Index,,0.0087798717298617,723.3448
2020-04-23,SML Index,,0.0125443633520279,732.4187
2020-04-24,SML Index,,0.0108129407400439,740.3383
2020-04-27,SML Index,,0.0429286179034638,772.12
2020-04-28,SML Index,,0.0204333523286537,787.897
2020-04-29,SML Index,,0.0551253526793475,831.3301
2020-04-30,SML Index,,-0.0396658318999877,798.3547
2020-05-01,SML Index,,-0.0402749554803146,766.201
2020-05-04,SML Index,,-0.0054008021393864,762.0629
2020-05-05,SML Index,,0.0037057308524006,764.8869
2020-05-06,SML Index,,-0.0125006716679288,755.3253
2020-05-07,SML Index,,0.0152797741582335,766.8665
2020-05-08,SML Index,,0.0411421023085505,798.417
2020-05-11,SML Index,,-0.0183039689786164,783.8028
2020-05-12,SML Index,,-0.0369666962149153,754.8282
2020-05-13,SML Index,,-0.0385360536344562,725.7401
2020-05-14,SML Index,,0.0038600595447324,728.5415
2020-05-15,SML Index,,0.0131584817062582,738.128
2020-05-18,SML Index,,0.0720972514252269,791.345
2020-05-19,SML Index,,-0.0208306111746456,774.8608
2020-05-20,SML Index,,0.0315778008127394,799.3292
2020-05-21,SML Index,,0.0003292760980082,799.5924
2020-05-22,SML Index,,0.0050967217797468,803.6677
2020-05-26,SML Index,,0.0401516696515238,835.9363
2020-05-27,SML Index,,0.039094007521865,868.6164
2020-05-28,SML Index,,-0.0315056220444376,841.2501
2020-05-29,SML Index,,-0.0101092409974155,832.7457
2020-06-01,SML Index,,0.0098321732552926,840.9334
2020-06-02,SML Index,,0.0114438313426485,850.5569
2020-06-03,SML Index,,0.0353822301600281,880.6515
2020-06-04,SML Index,,0.0144326104026393,893.3616
2020-06-05,SML Index,,0.0439889066196712,932.6596
2020-06-08,SML Index,,0.0205486546216862,951.8245
2020-06-09,SML Index,,-0.0250627085140169,927.9692
2020-06-10,SML Index,,-0.0353794069889388,895.1382
2020-06-11,SML Index,,-0.0820033152422721,821.7339
2020-06-12,SML Index,,0.0257546877401553,842.8974
2020-06-15,SML Index,,0.0207642116347732,860.3995
2020-06-16,SML Index,,0.0251717951951391,882.0573
2020-06-17,SML Index,,-0.0211148414054279,863.4328
2020-06-18,SML Index,,-0.0034323458640904,860.4692
2020-06-19,SML Index,,-0.0126265995343005,849.6044
2020-06-22,SML Index,,0.0077888014704254,856.2218
2020-06-23,SML Index,,0.0035994178144027,859.3037
2020-06-24,SML Index,,-0.0359985648845687,828.37
2020-06-25,SML Index,,0.0173366973695328,842.7312
2020-06-26,SML Index,,-0.02866643598813,818.5731
2020-06-29,SML Index,,0.0404910691543614,851.718
2020-06-30,SML Index,,0.0142334669456323,863.8409
2020-07-01,SML Index,,-0.0144233735633495,851.3814
2020-07-02,SML Index,,0.0050536692485882,855.684
2020-07-06,SML Index,,0.0096429289317083,863.9353
2020-07-07,SML Index,,-0.0199766116745084,846.6768
2020-07-08,SML Index,,0.0041455015656506,850.1867
2020-07-09,SML Index,,-0.0228062847842714,830.7971
2020-07-10,SML Index,,0.0220056136450164,849.0793
2020-07-13,SML Index,,-0.0096574018469181,840.8794
2020-07-14,SML Index,,0.0168196533295974,855.0227
2020-07-15,SML Index,,0.0365881514022961,886.3064
2020-07-16,SML Index,,-0.006722167412985,880.3485
2020-07-17,SML Index,,-0.0001466464701195,880.2194
2020-07-20,SML Index,,-0.0062678691244477,874.7023
2020-07-21,SML Index,,0.0208117664718612,892.9064
2020-07-22,SML Index,,0.0014773104997343,894.2255
2020-07-23,SML Index,,0.0064081151790011,899.9558
2020-07-24,SML Index,,-0.0167218212272203,884.9069
2020-07-27,SML Index,,0.0120245417907804,895.5475
2020-07-28,SML Index,,-0.0074360098152248,888.8882
2020-07-29,SML Index,,0.0257537449591522,911.7804
2020-07-30,SML Index,,-0.0067849670819859,905.594
2020-07-31,SML Index,,-0.0069141359152115,899.3326
2020-08-03,SML Index,,0.0125153919695562,910.5881
2020-08-04,SML Index,,0.0057078496852747,915.7856
2020-08-05,SML Index,,0.0221740765524156,936.0923
2020-08-06,SML Index,,-0.0050300595357958,931.3837
2020-08-07,SML Index,,0.0175722422455963,947.7502
2020-08-10,SML Index,,0.0096762838984365,956.9209
2020-08-11,SML Index,,-0.0007299453904705,956.2224
2020-08-12,SML Index,,0.0048051582979022,960.8172
2020-08-13,SML Index,,-0.007041401840017,954.0517
2020-08-14,SML Index,,0.0004459926018685,954.4772
2020-08-17,SML Index,,0.0013066839103121,955.7244
2020-08-18,SML Index,,-0.0130001912685288,943.2998
2020-08-19,SML Index,,0.0015042937568734,944.7188
2020-08-20,SML Index,,-0.0083252286288787,936.8538
2020-08-21,SML Index,,-0.0065749853392279,930.694
2020-08-24,SML Index,,0.0167672725944296,946.2992
2020-08-25,SML Index,,0.0006814969303576,946.9441
2020-08-26,SML Index,,-0.0087204725178604,938.6863
2020-08-27,SML Index,,0.003441511823492,941.9168
2020-08-28,SML Index,,0.0073155081213118,948.8074
2020-08-31,SML Index,,-0.0143409505448629,935.2006
2020-09-01,SML Index,,0.0117596160652591,946.1982
2020-09-02,SML Index,,0.0119572199566644,957.5121
2020-09-03,SML Index,,-0.0260438484276074,932.5748
2020-09-04,SML Index,,-0.0048480829634255,928.0536
2020-09-08,SML Index,,-0.0238951715719867,905.8776
2020-09-09,SML Index,,0.0101583260255027,915.0798
2020-09-10,SML Index,,-0.0133064897728045,902.9033
2020-09-11,SML Index,,-0.0064414428433254,897.0873
2020-09-14,SML Index,,0.0177843338100984,913.0414
2020-09-15,SML Index,,-0.00033547219217,912.7351
2020-09-16,SML Index,,0.0069243529694431,919.0552
2020-09-17,SML Index,,-0.0077919150014057,911.894
2020-09-18,SML Index,,-0.0060019037300388,906.4209
2020-09-21,SML Index,,-0.0344431599050727,875.2009
2020-09-22,SML Index,,0.0067219994860607,881.084
2020-09-23,SML Index,,-0.0277585338060842,856.6264
2020-09-24,SML Index,,0.0051832397413855,861.0665
2020-09-25,SML Index,,0.0098566138619955,869.5537
2020-09-28,SML Index,,0.0277319273093772,893.6681
2020-09-29,SML Index,,-0.0050625058676705,889.1439
2020-09-30,SML Index,,0.0023283070378146,891.2141
2020-10-01,SML Index,,0.0143022871832929,903.9605
2020-10-02,SML Index,,0.0105118531174757,913.4628
2020-10-05,SML Index,,0.0226582844971903,934.1603
2020-10-06,SML Index,,-0.0012109270753638,933.0291
2020-10-07,SML Index,,0.0148223672766476,946.8588
2020-10-08,SML Index,,0.0150765879770036,961.1342
2020-10-09,SML Index,,0.0044682626005816,965.4288
2020-10-12,SML Index,,0.007115180321946,972.298
2020-10-13,SML Index,,-0.0112539571201421,961.3558
2020-10-14,SML Index,,-0.0051876734919579,956.3686
2020-10-15,SML Index,,0.0133624211418066,969.148
2020-10-16,SML Index,,-0.0063039907217473,963.0385
2020-10-19,SML Index,,-0.0114971519830203,951.9663
2020-10-20,SML Index,,0.0067525499589637,958.3945
2020-10-21,SML Index,,-0.0045366495738445,954.0466
2020-10-22,SML Index,,0.0151657162239244,968.5154
2020-10-23,SML Index,,0.0052460704290298,973.5963
2020-10-26,SML Index,,-0.0211494230206092,953.0053
2020-10-27,SML Index,,-0.0132280481546115,940.3989
2020-10-28,SML Index,,-0.0299711111954724,912.2141
2020-10-29,SML Index,,0.0158595443766984,926.6814
2020-10-30,SML Index,,-0.0135444609118086,914.13
2020-11-02,SML Index,,0.0214796582542964,933.7652
2020-11-03,SML Index,,0.0262775909832577,958.3023
2020-11-04,SML Index,,-0.010113092705715,948.6109
2020-11-05,SML Index,,0.0280350984792605,975.2053
2020-11-06,SML Index,,-0.0103646893633575,965.0976
2020-11-09,SML Index,,0.0489599186652209,1012.3487
2020-11-10,SML Index,,0.0264315052708616,1039.1066
2020-11-11,SML Index,,-0.0065863309885627,1032.2627
2020-11-12,SML Index,,-0.0210244930868858,1010.5599
2020-11-13,SML Index,,0.0266996543203426,1037.5415
2020-11-16,SML Index,,0.0294311119121499,1068.0775
2020-11-17,SML Index,,0.0049628421158576,1073.3782
2020-11-18,SML Index,,-0.0128589345302522,1059.5757
2020-11-19,SML Index,,0.0064967514826923,1066.4595
2020-11-20,SML Index,,-0.0015012290668326,1064.8585
2020-11-23,SML Index,,0.0223637225039758,1088.6727
2020-11-24,SML Index,,0.0253549115358546,1116.2759
2020-11-25,SML Index,,-0.0086999101207865,1106.5644
2020-11-27,SML Index,,-0.000301925491187,1106.2303
2020-11-30,SML Index,,-0.0235928269185899,1080.1312
2020-12-01,SML Index,,0.0118489309446851,1092.9296
2020-12-02,SML Index,,0.0047717620604292,1098.1448
2020-12-03,SML Index,,0.0070671008049212,1105.9055
2020-12-04,SML Index,,0.0249483341931113,1133.496
2020-12-07,SML Index,,-0.0040437725408825,1128.9124
2020-12-08,SML Index,,0.00900982219701,1139.0837
2020-12-09,SML Index,,-0.0007792228086487,1138.1961
2020-12-10,SML Index,,0.0049567029793899,1143.8378
2020-12-11,SML Index,,-0.0078361634840184,1134.8745
2020-12-14,SML Index,,-0.0030828078346988,1131.3759
2020-12-15,SML Index,,0.0264608782987159,1161.3131
2020-12-16,SML Index,,-0.0053959608308904,1155.0467
2020-12-17,SML Index,,0.0101727488594183,1166.7967
2020-12-18,SML Index,,-0.0076568608738781,1157.8627
2020-12-21,SML Index,,-0.003183883546814,1154.1762
2020-12-22,SML Index,,0.0044912553213276,1159.3599
2020-12-23,SML Index,,0.011103799605282,1172.2332
2020-12-24,SML Index,,-0.000153979600646,1172.0527
2020-12-28,SML Index,,0.0030583948998199,1175.6373
2020-12-29,SML Index,,-0.0156094911245161,1157.2862
2020-12-30,SML Index,,0.010030708047845,1168.8946
2020-12-31,SML Index,,0.0008897294931466,1169.9346
2021-01-04,SML Index,,-0.010718120482974,1157.3951
2021-01-05,SML Index,,0.0218094927134218,1182.6373
2021-01-06,SML Index,,0.047768660771988,1239.1303
2021-01-07,SML Index,,0.0125140189050336,1254.6368
2021-01-08,SML Index,,-0.0078828390813979,1244.7467
2021-01-11,SML Index,,0.0041829393883914,1249.9534
2021-01-12,SML Index,,0.0169384714662161,1271.1257
2021-01-13,SML Index,,-0.0084514851678318,1260.3828
2021-01-14,SML Index,,0.0229035972245892,1289.2501
2021-01-15,SML Index,,-0.016863911819747,1267.5083
2021-01-19,SML Index,,0.0102262052248494,1280.4701
2021-01-20,SML Index,,0.0045183405688269,1286.2557
2021-01-21,SML Index,,-0.0110492027362832,1272.0436
2021-01-22,SML Index,,0.0128196077555831,1288.3507
2021-01-25,SML Index,,0.0009314234082382,1289.5507
2021-01-26,SML Index,,0.0003163892664319,1289.9587
2021-01-27,SML Index,,-0.003186768692672,1285.8479
2021-01-28,SML Index,,-0.0182454705568209,1262.387
2021-01-29,SML Index,,-0.0149619728340041,1243.4992
2021-02-01,SML Index,,0.0181325408170749,1266.047
2021-02-02,SML Index,,0.0015120291742722,1267.9613
2021-02-03,SML Index,,0.0046125224799842,1273.8098
2021-02-04,SML Index,,0.017098392554367,1295.5899
2021-02-05,SML Index,,0.011742527477252,1310.8034
2021-02-08,SML Index,,0.027567825960781,1346.9394
2021-02-09,SML Index,,0.0063676212901635,1355.5162
2021-02-10,SML Index,,-0.0034089596273361,1350.8953
2021-02-11,SML Index,,0.0038794272213398,1356.136
2021-02-12,SML Index,,0.0016623701457672,1358.3904
2021-02-16,SML Index,,-0.0030927044242951,1354.1893
2021-02-17,SML Index,,-0.0054266416076393,1346.8406
2021-02-18,SML Index,,-0.0152574105651402,1326.2913
2021-02-19,SML Index,,0.0171437451184366,1349.0289
2021-02-22,SML Index,,0.0060057275274087,1357.1308
2021-02-23,SML Index,,-0.006154970471527,1348.7777
2021-02-24,SML Index,,0.0273582518453558,1385.6779
2021-02-25,SML Index,,-0.030184287416289,1343.8522
2021-02-26,SML Index,,-0.0038906064223431,1338.6238
2021-03-01,SML Index,,0.0305275462755107,1379.4887
2021-03-02,SML Index,,-0.0173488916581919,1355.5561
2021-03-03,SML Index,,0.0021762286341378,1358.5061
2021-03-04,SML Index,,-0.0193690701867293,1332.1931
2021-03-05,SML Index,,0.0234741495058037,1363.4652
2021-03-08,SML Index,,0.0197614871285309,1390.4093
2021-03-09,SML Index,,0.0091999528484165,1403.201
2021-03-10,SML Index,,0.0201699542688467,1431.5035
2021-03-11,SML Index,,0.0137661556538284,1451.2098
2021-03-12,SML Index,,0.0088275313466048,1464.0204
2021-03-15,SML Index,,-0.000663856869754,1463.0485
2021-03-16,SML Index,,-0.0164901573666218,1438.9226
2021-03-17,SML Index,,0.0057869686666955,1447.2496
2021-03-18,SML Index,,-0.0221782752608811,1415.1521
2021-03-19,SML Index,,0.0032615575385854,1419.7677
2021-03-22,SML Index,,-0.0142074650662923,1399.5964
2021-03-23,SML Index,,-0.0348388292510611,1350.8361
2021-03-24,SML Index,,-0.0173211983304265,1327.438
2021-03-25,SML Index,,0.026223371637696,1362.2479
2021-03-26,SML Index,,0.0240698480797805,1395.037
2021-03-29,SML Index,,-0.0258690629710897,1358.9487
2021-03-30,SML Index,,0.0153205194574306,1379.7685
2021-03-31,SML Index,,0.0024957085192189,1383.212
2021-04-01,SML Index,,0.0158950327209423,1405.1982
2021-04-05,SML Index,,0.0042749129624561,1411.2053
2021-04-06,SML Index,,-0.0015059467251151,1409.0801
2021-04-07,SML Index,,-0.0138288802744428,1389.5941
2021-04-08,SML Index,,0.0051918758146713,1396.8087
2021-04-09,SML Index,,0.0018777088086578,1399.4315
2021-04-12,SML Index,,0.0006218953910928,1400.3018
2021-04-13,SML Index,,-0.0064515378042074,1391.2677
2021-04-14,SML Index,,0.0096055561413521,1404.6316
2021-04-15,SML Index,,0.0034152727305865,1409.4288
2021-04-16,SML Index,,0.0030210820156364,1413.6868
2021-04-19,SML Index,,-0.0107941164903002,1398.4273
2021-04-20,SML Index,,-0.0222550718224679,1367.3052
2021-04-21,SML Index,,0.021930582872061,1397.291
2021-04-22,SML Index,,-0.0048131706280224,1390.5656
2021-04-23,SML Index,,0.0183177981678823,1416.0377
2021-04-26,SML Index,,0.0052927969361267,1423.5325
2021-04-27,SML Index,,0.0027200643469678,1427.4046
2021-04-28,SML Index,,0.0015872164066166,1429.6702
2021-04-29,SML Index,,0.0004267417758303,1430.2803
2021-04-30,SML Index,,-0.0132017479371,1411.3981
2021-05-03,SML Index,,0.0114706828640338,1427.5878
2021-05-04,SML Index,,-0.0047854849978403,1420.7561
2021-05-05,SML Index,,-0.000373040805526,1420.2261
2021-05-06,SML Index,,0.0058624468315291,1428.5521
2021-05-07,SML Index,,0.0093673867407424,1441.9339
2021-05-10,SML Index,,-0.0216548761354455,1410.709
2021-05-11,SML Index,,-0.0052139030799407,1403.3537
2021-05-12,SML Index,,-0.0321286786075385,1358.2658
2021-05-13,SML Index,,0.0242589484326263,1391.2159
2021-05-14,SML Index,,0.0221310006592074,1422.0049
2021-05-17,SML Index,,0.0014836095149883,1424.1146
2021-05-18,SML Index,,-0.0110621013224639,1408.3609
2021-05-19,SML Index,,-0.0060947446070108,1399.7773
2021-05-20,SML Index,,0.0032510171439414,1404.328
2021-05-21,SML Index,,0.0042947231700856,1410.3592
2021-05-24,SML Index,,0.0045998210952216,1416.8466
2021-05-25,SML Index,,-0.0114550862457516,1400.6165
2021-05-26,SML Index,,0.0213763010788461,1430.5565
2021-05-27,SML Index,,0.0099932438879555,1444.8524
2021-05-28,SML Index,,-0.0029149690307467,1440.6407
2021-06-01,SML Index,,0.0156866316493764,1463.2395
2021-06-02,SML Index,,-0.0007096582616857,1462.2011
2021-06-03,SML Index,,-0.0079813918892551,1450.5307
2021-06-04,SML Index,,0.0018615255781901,1453.2309
2021-06-07,SML Index,,0.0099649684024747,1467.7123
2021-06-08,SML Index,,0.0118562064241065,1485.1138
2021-06-09,SML Index,,-0.0085623741426414,1472.3977
2021-06-10,SML Index,,-0.0136704234188902,1452.2694
2021-06-11,SML Index,,0.0098176688154416,1466.5273
2021-06-14,SML Index,,-0.0062574355076785,1457.3506
2021-06-15,SML Index,,0.0023338241326418,1460.7518
2021-06-16,SML Index,,-0.0006255682861386,1459.838
2021-06-17,SML Index,,-0.0182933996785945,1433.1326
2021-06-18,SML Index,,-0.0244683569405929,1398.0662
2021-06-21,SML Index,,0.0227500671999651,1429.8723
2021-06-22,SML Index,,0.0048200108499198,1436.7643
2021-06-23,SML Index,,0.0011191814830031,1438.3723
2021-06-24,SML Index,,0.013640696501177,1457.9927
2021-06-25,SML Index,,0.0009626934346105,1459.3963
2021-06-28,SML Index,,-0.0099066990919465,1444.9385
2021-06-29,SML Index,,-0.003225119961853,1440.2784
2021-06-30,SML Index,,0.0035991652724918,1445.4622
2021-07-01,SML Index,,0.0065151478883362,1454.8796
2021-07-02,SML Index,,-0.0101459254772696,1440.1185
2021-07-06,SML Index,,-0.0145443586760395,1419.1729
2021-07-07,SML Index,,-0.0064201479608299,1410.0616
2021-07-08,SML Index,,-0.012375842303627,1392.6109
2021-07-09,SML Index,,0.0266191367595931,1429.681
2021-07-12,SML Index,,0.0041263050988298,1435.5803
2021-07-13,SML Index,,-0.0191763567666679,1408.0511
2021-07-14,SML Index,,-0.0116219503681365,1391.6868
2021-07-15,SML Index,,-0.0052925701386259,1384.3212
2021-07-16,SML Index,,-0.0141761175079888,1364.6969
2021-07-19,SML Index,,-0.0189235426562482,1338.872
2021-07-20,SML Index,,0.0293663621317048,1378.1898
2021-07-21,SML Index,,0.0172654013257098,1401.9848
2021-07-22,SML Index,,-0.0178575402529328,1376.9488
2021-07-23,SML Index,,0.007232803427404,1386.908
2021-07-26,SML Index,,0.0086685634519376,1398.9305
2021-07-27,SML Index,,-0.0084651095962235,1387.0884
2021-07-28,SML Index,,0.0080987628474147,1398.3221
2021-07-29,SML Index,,0.0115484122005937,1414.4705
2021-07-30,SML Index,,-0.0024781004623283,1410.9653
2021-08-02,SML Index,,-0.0046978476366499,1404.3368
2021-08-03,SML Index,,0.007669598916727,1415.1075
2021-08-04,SML Index,,-0.0173133843188593,1390.6072
2021-08-05,SML Index,,0.0141745994124007,1410.3185
2021-08-06,SML Index,,0.0118861094142916,1427.0817
2021-08-09,SML Index,,-0.0086503807035013,1414.7369
2021-08-10,SML Index,,0.0094483999109657,1428.1039
2021-08-11,SML Index,,0.007134704974897,1438.293
2021-08-12,SML Index,,-0.0052910637818579,1430.6829
2021-08-13,SML Index,,-0.0069273212114299,1420.7721
2021-08-16,SML Index,,-0.0050131896593408,1413.6495
2021-08-17,SML Index,,-0.0146270344947598,1392.972
2021-08-18,SML Index,,-0.007925715664062,1381.9317
2021-08-19,SML Index,,-0.0092414118584878,1369.1607
2021-08-20,SML Index,,0.0157753578524422,1390.7597
2021-08-23,SML Index,,0.0122992491082392,1407.865
2021-08-24,SML Index,,0.0069938523935177,1417.7114
2021-08-25,SML Index,,0.0039771846371554,1423.3499
2021-08-26,SML Index,,-0.0118231644938464,1406.5214
2021-08-27,SML Index,,0.0293432435510756,1447.7933
2021-08-30,SML Index,,-0.0060844320801871,1438.9843
2021-08-31,SML Index,,0.0002456593862767,1439.3378
2021-09-01,SML Index,,0.0033817634748425,1444.2053
2021-09-02,SML Index,,0.0049110746235316,1451.2979
2021-09-03,SML Index,,-0.0059847809329841,1442.6122
2021-09-07,SML Index,,-0.0097351180032999,1428.5682
2021-09-08,SML Index,,-0.0087529597816889,1416.064
2021-09-09,SML Index,,-0.0027065160896684,1412.2314
2021-09-10,SML Index,,-0.010251931800978,1397.7533
2021-09-13,SML Index,,0.0078150414669024,1408.6768
2021-09-14,SML Index,,-0.0132725973764883,1389.98
2021-09-15,SML Index,,0.0108410192952417,1405.0488
2021-09-16,SML Index,,-0.0029554845354838,1400.8962
2021-09-17,SML Index,,0.0014592087550813,1402.9404
2021-09-20,SML Index,,-0.019454924813627,1375.6463
2021-09-21,SML Index,,-0.0015104900147661,1373.5684
2021-09-22,SML Index,,0.0160340031118944,1395.5922
2021-09-23,SML Index,,0.017498808032891,1420.0134
2021-09-24,SML Index,,-0.0018848413683983,1417.3369
2021-09-27,SML Index,,0.0182889473914069,1443.2585
2021-09-28,SML Index,,-0.014491790625172,1422.3431
2021-09-29,SML Index,,0.0038551879641415,1427.8265
2021-09-30,SML Index,,-0.0164833052195066,1404.2912
2021-10-01,SML Index,,0.0192864556866838,1431.375
2021-10-04,SML Index,,-0.0041625010916077,1425.4169
2021-10-05,SML Index,,0.0034415194600261,1430.3225
2021-10-06,SML Index,,-0.0078450139741212,1419.1016
2021-10-07,SML Index,,0.0157105735065059,1441.3965
2021-10-08,SML Index,,-0.0058200502082529,1433.0075
2021-10-11,SML Index,,-0.0066683530965468,1423.4517
2021-10-12,SML Index,,0.003489405365844,1428.4187
2021-10-13,SML Index,,-0.0004954429678076,1427.711
2021-10-14,SML Index,,0.0124518897732104,1445.4887
2021-10-15,SML Index,,-0.004600658586954,1438.8385
2021-10-18,SML Index,,0.0028121988673501,1442.8848
2021-10-19,SML Index,,0.000782252332272,1444.0135
2021-10-20,SML Index,,0.0069595609736334,1454.0632
2021-10-21,SML Index,,0.0015763413859863,1456.3553
2021-10-22,SML Index,,0.0005552216550452,1457.1639
2021-10-25,SML Index,,0.0085067987204459,1469.5597
2021-10-26,SML Index,,-0.0088953174205852,1456.4875
2021-10-27,SML Index,,-0.0197539628730077,1427.7161
2021-10-28,SML Index,,0.018922109234462,1454.7315
2021-10-29,SML Index,,-0.0015997453825672,1452.4043
2021-11-01,SML Index,,0.0245624444929004,1488.0789
2021-11-02,SML Index,,-0.0016736343751664,1485.5884
2021-11-03,SML Index,,0.0214039097235816,1517.3858
2021-11-04,SML Index,,-0.0020334973478729,1514.3002
2021-11-05,SML Index,,0.0214990396223946,1546.8562
2021-11-08,SML Index,,0.0002299502694562,1547.2119
2021-11-09,SML Index,,-0.0024047772641873,1543.4912
2021-11-10,SML Index,,-0.0101044307865182,1527.8951
2021-11-11,SML Index,,0.0066463332463073,1538.05
2021-11-12,SML Index,,-0.0009795520301679,1536.5434
2021-11-15,SML Index,,0.0002428177427333,1536.9165
2021-11-16,SML Index,,0.0026554467988337,1540.9977
2021-11-17,SML Index,,-0.0103917092153998,1524.9841
2021-11-18,SML Index,,-0.0034573475225084,1519.7117
2021-11-19,SML Index,,-0.0110768377975902,1502.8781
2021-11-22,SML Index,,0.0066358675397559,1512.851
2021-11-23,SML Index,,0.0002769605202361,1513.27
2021-11-24,SML Index,,-0.0023857606375597,1509.6597
2021-11-26,SML Index,,-0.0371492330357628,1453.577
2021-11-29,SML Index,,-0.0027395865509703,1449.5948
2021-11-30,SML Index,,-0.0212590442515384,1418.7778
2021-12-01,SML Index,,-0.0152673660385721,1397.1168
2021-12-02,SML Index,,0.0283553959124964,1436.7326
2021-12-03,SML Index,,-0.0133403390443009,1417.5661
2021-12-06,SML Index,,0.0241228962797572,1451.7619
2021-12-07,SML Index,,0.0144607734918515,1472.7555
2021-12-08,SML Index,,0.0046679846043691,1479.6303
2021-12-09,SML Index,,-0.0164212641495649,1455.3329
2021-12-10,SML Index,,0.0002044892958854,1455.6305
2021-12-13,SML Index,,-0.01713965185533,1430.6815
2021-12-14,SML Index,,-0.0056442331853735,1422.6064
2021-12-15,SML Index,,0.0127091372567986,1440.6865
2021-12-16,SML Index,,-0.0161679171700435,1417.3936
2021-12-17,SML Index,,0.0032077187310566,1421.9402
2021-12-20,SML Index,,-0.0150386774352395,1400.5561
