date,nav,securities_value,cash_balance,daily_return,external_flow
2020-01-30,1000741.72,962150.72,38591.0,0.0035556599638688333,0.0
2020-01-31,981211.69,942300.69,38911.0,-0.019515554922602835,0.0
2020-02-03,991873.975,952914.975,38959.0,0.010866447178182349,0.0
2020-02-04,1001158.37,962199.37,38959.0,0.009360458318306031,0.0
2020-02-05,1015609.15,976650.15,38959.0,0.014434060017897097,0.0
2020-02-06,1007919.0,968553.0,39366.0,-0.007571958169144127,0.0
2020-02-07,984899.4199999999,945533.4199999999,39366.0,-0.022838720174934764,0.0
2020-02-10,990646.11,950678.11,39968.0,0.005834798846769613,0.0
2020-02-11,988399.16,948431.16,39968.0,-0.002268166176920589,0.0
2020-02-12,994881.14,954913.14,39968.0,0.006558058993089372,0.0
2020-02-13,993795.59,953827.59,39968.0,-0.0010911353691960093,0.0
2020-02-14,996351.79,956357.79,39994.0,0.0025721587273295,0.0
2020-02-17,996351.79,956357.79,39994.0,0.0,0.0
2020-02-18,992748.63,952754.63,39994.0,-0.003616353215966052,0.0
2020-02-19,996989.04,956682.04,40307.0,0.004271383381309761,0.0
2020-02-20,1002055.96,961748.96,40307.0,0.005082222368261867,0.0
2020-02-21,992534.83,952227.83,40307.0,-0.009501595100537105,0.0
2020-02-24,962636.2,922329.2,40307.0,-0.03012350710150898,0.0
2020-02-25,935152.09,894845.09,40307.0,-0.02855087934569673,0.0
2020-02-26,926800.5599999999,886493.5599999999,40307.0,-0.008930664957397494,0.0
2020-02-27,889124.53,848817.53,40307.0,-0.04065171259715242,0.0
2020-02-28,870712.87,830189.87,40523.0,-0.02070762798547469,0.0
2020-03-02,891550.06,850981.06,40569.0,0.023931184111244456,0.0
2020-03-03,870827.13,830159.13,40668.0,-0.023243708827746644,0.0
2020-03-04,893339.01,852671.01,40668.0,0.025851146828647843,0.0
2020-03-05,862200.22,821513.22,40687.0,-0.03485663298191807,0.0
2020-03-06,843126.26,802226.26,40900.0,-0.022122425345704463,0.0
2020-03-09,763180.71,722280.71,40900.0,-0.09482037719949565,0.0
2020-03-10,780607.07,739707.07,40900.0,0.022833858051784336,0.0
2020-03-11,734742.3099999999,693842.3099999999,40900.0,-0.058755245452747455,0.0
2020-03-12,655846.03,614946.03,40900.0,-0.1073795246662737,0.0
2020-03-13,701556.28,660656.28,40900.0,0.06969661766497237,0.0
2020-03-16,591889.77,550989.77,40900.0,-0.15631890573340745,0.0
2020-03-17,623839.31,582939.31,40900.0,0.05397886839639083,0.0
2020-03-18,560435.97,519535.97,40900.0,-0.10163408907335461,0.0
2020-03-19,608271.61,567371.61,40900.0,0.08535433583965,0.0
2020-03-20,587043.5,545962.5,41081.0,-0.03489906425190547,0.0
2020-03-23,584966.77,543885.77,41081.0,-0.0035376083714409264,0.0
2020-03-24,653479.9299999999,612398.9299999999,41081.0,0.11712316581675214,0.0
2020-03-25,661008.4299999999,619927.4299999999,41081.0,0.01152062925635681,0.0
2020-03-26,697547.32,631191.32,66356.0,0.05527749472120956,0.0
2020-03-27,645653.21,602895.21,42758.0,-0.07439511057113658,0.0
2020-03-30,664408.36,621650.36,42758.0,0.029048333857118164,0.0
2020-03-31,665586.65,622612.65,42974.0,0.001773442465413947,0.0
2020-04-01,621878.065,578869.065,43009.0,-0.06566926334835603,0.0
2020-04-02,631766.83,588757.83,43009.0,0.015901453285701618,0.0
2020-04-03,608845.59,576472.59,32373.0,-0.03628117038053421,0.0
2020-04-06,657336.59,624963.59,32373.0,0.07964416725101023,0.0
2020-04-07,661785.76,580613.76,81172.0,0.006768480665286018,0.0
2020-04-08,692197.89,638399.89,53798.0,0.0459546455034028,0.0
2020-04-09,713659.86,657951.86,55708.0,0.031005540915474288,0.0
2020-04-10,713659.86,657951.86,55708.0,0.0,0.0
2020-04-13,687914.05,632075.05,55839.0,-0.03607574342208337,0.0
2020-04-14,737233.56,660321.56,76912.0,0.07169429087834447,0.0
2020-04-15,704401.34,634625.34,69776.0,-0.04453435353648318,0.0
2020-04-16,697611.345,666033.345,31578.0,-0.00963938399095038,0.0
2020-04-17,729976.48,698398.48,31578.0,0.046394221126091366,0.0
2020-04-20,717717.085,685933.085,31784.0,-0.01679423287720177,0.0
2020-04-21,698192.415,641991.415,56201.0,-0.027203852894208205,0.0
2020-04-22,712641.58,699743.58,12898.0,0.02069510451499236,0.0
2020-04-23,722067.93,709169.93,12898.0,0.01322733652448415,0.0
2020-04-24,732760.27,719862.27,12898.0,0.014807941961914812,0.0
2020-04-27,766901.51,748365.51,18536.0,0.04659264618699918,0.0
2020-04-28,787220.51,744842.51,42378.0,0.02649492762114916,0.0
2020-04-29,831611.24,818707.24,12904.0,0.05638919392483814,0.0
2020-04-30,799945.5700000001,759121.5700000001,40824.0,-0.03807749159330738,0.0
2020-05-01,781184.25,770070.25,11114.0,-0.023453245700204406,0.0
2020-05-04,782232.165,771118.165,11114.0,0.0013414440959351615,0.0
2020-05-05,791290.1,780176.1,11114.0,0.011579599261301072,0.0
2020-05-06,790506.18,670598.18,119908.0,-0.0009906859696588212,0.0
2020-05-07,767541.61,737532.61,30009.0,-0.029050462325291453,0.0
2020-05-08,787070.91,757061.91,30009.0,0.0254439625755274,0.0
2020-05-11,787129.4,757120.4,30009.0,7.431350753389003e-05,0.0
2020-05-12,757649.18,727640.18,30009.0,-0.03745282541853979,0.0
2020-05-13,731915.21,701906.21,30009.0,-0.03396554854055288,0.0
2020-05-14,728095.09,705133.09,22962.0,0.004408816698863253,-7047.0
2020-05-15,744376.4299999999,721414.4299999999,22962.0,0.022361557197151223,0.0
2020-05-18,793646.01,770684.01,22962.0,0.06618906512125872,0.0
2020-05-19,780064.39,757102.39,22962.0,-0.017112944346560747,0.0
2020-05-20,803610.03,780648.03,22962.0,0.030184226202147252,0.0
2020-05-21,811413.21,788451.21,22962.0,0.009710157549924974,0.0
2020-05-22,816157.485,793074.485,23083.0,0.005846928471869497,0.0
2020-05-25,816157.485,793074.485,23083.0,0.0,0.0
2020-05-26,833953.315,810870.315,23083.0,0.021804407025685684,0.0
2020-05-27,860634.81,837551.81,23083.0,0.03199399117443416,0.0
2020-05-28,839209.39,816126.39,23083.0,-0.024894902868267715,0.0
2020-05-29,839258.45,816175.45,23083.0,5.8459784392950445e-05,0.0
2020-06-01,844559.075,821473.075,23086.0,0.00631584346871932,0.0
2020-06-02,859140.71,835913.71,23227.0,0.017265381939090538,0.0
2020-06-03,876683.48,853200.48,23483.0,0.020418971881800387,0.0
2020-06-04,873351.52,849868.52,23483.0,-0.003800641937498312,0.0
2020-06-05,911722.76,888239.76,23483.0,0.043935619417024646,0.0
2020-06-08,923473.2,899990.2,23483.0,0.012888172277283002,0.0
2020-06-09,902989.225,879506.225,23483.0,-0.022181450420001338,0.0
2020-06-10,883491.28,860008.28,23483.0,-0.021592666291228392,0.0
2020-06-11,811413.6799999999,787930.6799999999,23483.0,-0.08158269541720897,0.0
2020-06-12,831418.185,807935.185,23483.0,0.024653891711562126,0.0
2020-06-15,844312.28,820317.28,23995.0,0.015508555420880013,0.0
2020-06-16,863242.75,839247.75,23995.0,0.022421170991377706,0.0
2020-06-17,853596.625,829577.625,24019.0,-0.01117429019820902,0.0
2020-06-18,855309.12,793874.12,61435.0,0.0020062110718865544,0.0
2020-06-19,849463.11,788028.11,61435.0,-0.006834967455976629,0.0
2020-06-22,858068.63,796633.63,61435.0,0.010130539983072388,0.0
2020-06-23,862697.065,801262.065,61435.0,0.005394014928619333,0.0
2020-06-24,834098.5700000001,772663.5700000001,61435.0,-0.03315010118876419,0.0
2020-06-25,846907.04,785300.04,61607.0,0.015356062773252292,0.0
2020-06-26,826583.0499999999,764924.0499999999,61659.0,-0.023997899462496034,0.0
2020-06-29,852145.785,790486.785,61659.0,0.030925791425314257,0.0
2020-06-30,865340.98,803371.98,61969.0,0.015484668506574786,0.0
2020-07-01,857769.33,750804.33,106965.0,-0.008749903419574587,0.0
2020-07-02,854838.8200000001,747873.8200000001,106965.0,-0.003416431314931595,0.0
2020-07-03,854838.8200000001,747873.8200000001,106965.0,0.0,0.0
2020-07-06,861308.035,754343.035,106965.0,0.007567759966726788,0.0
2020-07-07,841992.73,735027.73,106965.0,-0.02242554836957959,0.0
2020-07-08,850211.125,742988.125,107223.0,0.00976064840844887,0.0
2020-07-09,839773.9400000001,732550.9400000001,107223.0,-0.012275992036683758,0.0
2020-07-10,848709.58,741486.58,107223.0,0.010640530236029826,0.0
2020-07-13,837922.4,730699.4,107223.0,-0.012710095719668836,0.0
2020-07-14,850131.1,742696.1,107435.0,0.014570203636995446,0.0
2020-07-15,880923.725,773353.725,107570.0,0.03622103108567608,0.0
2020-07-16,876254.38,768684.38,107570.0,-0.005300509984561912,0.0
2020-07-17,879013.76,771443.76,107570.0,0.003149062718522451,0.0
2020-07-20,879386.885,771816.885,107570.0,0.00042448140971081046,0.0
2020-07-21,887384.45,779814.45,107570.0,0.009094478364889356,0.0
2020-07-22,884709.17,777139.17,107570.0,-0.003014792517493305,0.0
2020-07-23,885434.15,777864.15,107570.0,0.0008194557314241259,0.0
2020-07-24,869331.1799999999,761761.1799999999,107570.0,-0.01818652465572972,0.0
2020-07-27,882447.27,774877.27,107570.0,0.015087564212294888,0.0
2020-07-28,869019.2,761449.2,107570.0,-0.015216852560493575,0.0
2020-07-29,882873.465,775303.465,107570.0,0.015942415311422365,0.0
2020-07-30,883763.53,776193.53,107570.0,0.001008145601023427,0.0
2020-07-31,883226.4,775656.4,107570.0,-0.0006077757021722821,0.0
2020-08-03,893495.365,785920.365,107575.0,0.011626650879095063,0.0
2020-08-04,902833.755,795258.755,107575.0,0.010451525957272329,0.0
2020-08-05,915830.24,778123.24,137707.0,0.014395213878550637,0.0
2020-08-06,911703.23,773996.23,137707.0,-0.004506304574524651,0.0
2020-08-07,917300.52,779593.52,137707.0,0.006139377174302692,0.0
2020-08-10,922718.76,785011.76,137707.0,0.005906722913446065,0.0
2020-08-11,920817.94,783110.94,137707.0,-0.0020600209754054045,0.0
2020-08-12,925849.76,788142.76,137707.0,0.0054645112583276405,0.0
2020-08-13,926642.5,788935.5,137707.0,0.0008562296327645975,0.0
2020-08-14,922206.68,784499.68,137707.0,-0.004786980955438531,0.0
2020-08-17,927913.29,790071.29,137842.0,0.006187994647794121,0.0
2020-08-18,921138.5,783296.5,137842.0,-0.007301102455381404,0.0
2020-08-19,920309.815,782467.815,137842.0,-0.0008996312715189473,0.0
2020-08-20,916534.13,778571.13,137963.0,-0.004102623853902873,0.0
2020-08-21,917602.45,779639.45,137963.0,0.001165608530039082,0.0
2020-08-24,928671.6,790708.6,137963.0,0.012063121671046131,0.0
2020-08-25,930220.36,792257.36,137963.0,0.0016677154766012111,0.0
2020-08-26,933496.65,795533.65,137963.0,0.0035220579347457386,0.0
2020-08-27,938129.69,800166.69,137963.0,0.004963102974177702,0.0
2020-08-28,941167.73,803204.73,137963.0,0.0032384008654496774,0.0
2020-08-31,937026.94,798982.94,138044.0,-0.004399630233816067,0.0
2020-09-01,947094.71,808987.71,138107.0,0.010744376250270905,0.0
2020-09-02,954072.36,815709.36,138363.0,0.007367425798418855,0.0
2020-09-03,926365.62,788002.62,138363.0,-0.029040501707857873,0.0
2020-09-04,922422.8,784059.8,138363.0,-0.004256224448398623,0.0
2020-09-07,922422.8,784059.8,138363.0,0.0,0.0
2020-09-08,905361.03,766998.03,138363.0,-0.018496691538847497,0.0
2020-09-09,913522.49,775159.49,138363.0,0.009014591670684084,0.0
2020-09-10,902563.35,764200.35,138363.0,-0.011996573833666662,0.0
2020-09-11,894773.28,756410.28,138363.0,-0.008631050662537925,0.0
2020-09-14,910863.48,772500.48,138363.0,0.017982432376612713,0.0
2020-09-15,908809.58,769934.58,138875.0,-0.0022548933458173374,0.0
2020-09-16,911464.56,772589.56,138875.0,0.0029213820567341488,0.0
2020-09-17,902871.04,763996.04,138875.0,-0.009428254676188417,0.0
2020-09-18,896571.62,738631.62,157940.0,-0.006977098301879349,0.0
2020-09-21,875346.895,717406.895,157940.0,-0.023673206385899183,0.0
2020-09-22,884849.31,726909.31,157940.0,0.010855599139356104,0.0
2020-09-23,867599.5,709659.5,157940.0,-0.019494630108261093,0.0
2020-09-24,870064.9299999999,711952.9299999999,158112.0,0.002841668304326979,0.0
2020-09-25,885699.275,727535.275,158164.0,0.017969170415821828,0.0
2020-09-28,904953.29,746789.29,158164.0,0.021738772451857333,0.0
2020-09-29,905404.61,747240.61,158164.0,0.0004987218732581753,0.0
2020-09-30,906154.77,747680.77,158474.0,0.0008285356532479249,0.0
2020-10-01,925402.0599999999,723571.0599999999,201831.0,0.02124062095926496,0.0
2020-10-02,930749.31,728918.31,201831.0,0.0057782992183960736,0.0
2020-10-05,955455.95,753624.95,201831.0,0.02654489209344662,0.0
2020-10-06,958999.4299999999,757168.4299999999,201831.0,0.0037086796099809537,0.0
2020-10-07,978184.88,776353.88,201831.0,0.020005694893895892,0.0
2020-10-08,991811.21,719911.21,271900.0,0.013930219408012071,0.0
2020-10-09,1000374.77,728474.77,271900.0,0.008634264176143014,0.0
2020-10-12,1008168.01,736268.01,271900.0,0.007790320421615582,0.0
2020-10-13,1002508.33,730396.33,272112.0,-0.005613826211367341,0.0
2020-10-14,994881.31,804709.31,190172.0,-0.007607936783926675,0.0
2020-10-15,1003449.49,813142.49,190307.0,0.008612263507091046,0.0
2020-10-16,1000566.725,810259.725,190307.0,-0.0028728551150093403,0.0
2020-10-19,992960.69,802653.69,190307.0,-0.007601726911316217,0.0
2020-10-20,996346.0700000001,781341.0700000001,215005.0,0.0034093796804787117,0.0
2020-10-21,985698.51,841292.51,144406.0,-0.010686608118000662,0.0
2020-10-22,999846.2000000001,894702.2000000001,105144.0,0.0143529586952506,0.0
2020-10-23,1040222.86,938370.86,101852.0,0.04038287088554211,0.0
2020-10-26,1024800.6799999999,922948.6799999999,101852.0,-0.01482584222384812,0.0
2020-10-27,1014925.07,855430.07,159495.0,-0.009636615385540129,0.0
2020-10-28,989580.36,830085.36,159495.0,-0.024972001135019715,0.0
2020-10-29,998621.16,902728.16,95893.0,0.009135993766084895,0.0
2020-10-30,983363.01,887470.01,95893.0,-0.01527921759639063,0.0
2020-11-02,995692.13,906443.13,89249.0,0.012537709751762978,0.0
2020-11-03,1017664.55,928415.55,89249.0,0.022067483851660092,0.0
2020-11-04,1030487.17,973088.17,57399.0,0.012600045859905403,0.0
2020-11-05,1059098.8199999998,1045163.82,13935.0,0.02776516858526224,0.0
2020-11-06,1051826.77,1037891.77,13935.0,-0.006866262016985172,0.0
2020-11-09,1067107.25,1053172.25,13935.0,0.014527563317294141,0.0
2020-11-10,1134086.79,1050555.79,83531.0,0.015911746452851892,50000.0
2020-11-11,1137201.05,1053670.05,83531.0,0.0027460508555963424,0.0
2020-11-12,1117286.74,1027872.74,89414.0,-0.017511688016819942,0.0
2020-11-13,1132350.8599999999,1042936.86,89414.0,0.013482769875170879,0.0
2020-11-16,1152611.49,1063062.49,89549.0,0.01789253730067386,0.0
2020-11-17,1162654.71,1073105.71,89549.0,0.008713447755062699,0.0
2020-11-18,1148624.27,1061457.27,87167.0,-0.012067589697374507,0.0
2020-11-19,1153367.49,1026736.49,126631.0,0.004129479172506056,0.0
2020-11-20,1157722.09,1020409.0900000001,137313.0,0.0037755529245930915,0.0
2020-11-23,1173847.53,1036534.53,137313.0,0.013928593173859145,0.0
2020-11-24,1193604.87,1056291.87,137313.0,0.01683126598221839,0.0
2020-11-25,1190996.545,1053289.545,137707.0,-0.0021852499646723006,0.0
2020-11-26,1190996.545,1053289.545,137707.0,0.0,0.0
2020-11-27,1193283.54,1055576.54,137707.0,0.0019202364688640737,0.0
2020-11-30,1178610.28,1040903.28,137707.0,-0.012296541021591573,0.0
2020-12-01,1187044.73,1052495.73,134549.0,0.007156267125041496,0.0
2020-12-02,1190379.7349999999,1055770.7349999999,134609.0,0.0028095023849690048,0.0
2020-12-03,1199642.88,1114336.88,85306.0,0.007781672291321407,0.0
2020-12-04,1223542.225,1138236.225,85306.0,0.019922049635304973,0.0
2020-12-07,1227662.45,1142114.45,85548.0,0.0033674563213377125,0.0
2020-12-08,1243978.835,1158430.835,85548.0,0.013290611763844377,0.0
2020-12-09,1234956.81,1149408.81,85548.0,-0.007252555064572226,0.0
2020-12-10,1262074.61,1241652.61,20422.0,0.02195850071874177,0.0
2020-12-11,1249219.0899999999,1228797.0899999999,20422.0,-0.010186022203552808,0.0
2020-12-14,1253778.645,1233356.645,20422.0,0.003649924209851907,0.0
2020-12-15,1282585.55,1261651.55,20934.0,0.022976069272578836,0.0
2020-12-16,1277104.4,1256170.4,20934.0,-0.004273516101908476,0.0
2020-12-17,1294342.62,1273408.62,20934.0,0.013497894142405435,0.0
2020-12-18,1297506.46,1276387.46,21119.0,0.002444360520246062,0.0
2020-12-21,1288411.6400000001,1267292.6400000001,21119.0,-0.007009460284305507,0.0
2020-12-22,1306359.0,1285240.0,21119.0,0.013929833791318331,0.0
2020-12-23,1312921.03,1291802.03,21119.0,0.005023144480192679,0.0
2020-12-24,1313016.53,1291897.53,21119.0,7.273857133661725e-05,0.0
2020-12-25,1313016.53,1291897.53,21119.0,0.0,0.0
2020-12-28,1309831.41,1288712.41,21119.0,-0.002425803428384951,0.0
2020-12-29,1286478.055,1265359.055,21119.0,-0.01782928308308012,0.0
2020-12-30,1301585.63,1280466.63,21119.0,0.011743360052884816,0.0
2020-12-31,1301186.3800000001,1280067.3800000001,21119.0,-0.00030674124759641605,0.0
2021-01-01,1301186.3800000001,1280067.3800000001,21119.0,0.0,0.0
2021-01-04,1293475.83,1272356.83,21119.0,-0.005925784436815305,0.0
2021-01-05,1312451.47,1291332.47,21119.0,0.014670270259321272,0.0
2021-01-06,1347737.53,1326618.53,21119.0,0.026885611244734296,0.0
2021-01-07,1366555.55,1345436.55,21119.0,0.013962674171431598,0.0
2021-01-08,1356169.06,1334578.06,21591.0,-0.007600488688513241,0.0
2021-01-11,1361046.21,1339455.21,21591.0,0.0035962699222764354,0.0
2021-01-12,1369551.26,1347700.26,21851.0,0.006248906126412892,0.0
2021-01-13,1365596.06,1343745.06,21851.0,-0.002887953240976138,0.0
2021-01-14,1391856.45,1370005.45,21851.0,0.019229983718611416,0.0
2021-01-15,1373173.74,1351187.74,21986.0,-0.013422871302568569,0.0
2021-01-18,1373173.74,1351187.74,21986.0,0.0,0.0
2021-01-19,1383127.73,1361141.73,21986.0,0.007248893355621548,0.0
2021-01-20,1390833.28,1368847.28,21986.0,0.005571105135749137,0.0
2021-01-21,1374652.08,1352666.08,21986.0,-0.011634176599513029,0.0
2021-01-22,1382812.81,1360826.81,21986.0,0.0059365785122879825,0.0
2021-01-25,1371483.47,1349497.47,21986.0,-0.008192967202842216,0.0
2021-01-26,1347854.935,1325868.935,21986.0,-0.017228450445706003,0.0
2021-01-27,1307954.9,1285968.9,21986.0,-0.029602618177897718,0.0
2021-01-28,1316447.92,1294331.92,22116.0,0.006493358448368533,0.0
2021-01-29,1293360.72,1271244.72,22116.0,-0.017537495900331518,0.0
2021-02-01,1330718.725,1308565.725,22153.0,0.028884443776829808,0.0
2021-02-02,1356047.68,1333894.68,22153.0,0.019034041171998868,0.0
2021-02-03,1360236.71,1338083.71,22153.0,0.0030891465409240097,0.0
2021-02-04,1389501.77,1367348.77,22153.0,0.021514681808580256,0.0
2021-02-05,1403799.92,1381646.92,22153.0,0.010290127230280468,0.0
2021-02-08,1443561.265,1421408.265,22153.0,0.028324082679816634,0.0
2021-02-09,1447919.33,1425766.33,22153.0,0.003018967816374719,0.0
2021-02-10,1443370.84,1395603.84,47767.0,-0.0031413973871044255,0.0
2021-02-11,1432899.61,1385132.61,47767.0,-0.0072547052426249516,0.0
2021-02-12,1434645.14,1363575.14,71070.0,0.001218180246416422,0.0
2021-02-15,1434645.14,1363575.14,71070.0,0.0,0.0
2021-02-16,1430454.7,1359248.7,71206.0,-0.0029208895518232085,0.0
2021-02-17,1426429.18,1355223.18,71206.0,-0.0028141541287536186,0.0
2021-02-18,1413823.73,1341187.73,72636.0,-0.00883706683566299,0.0
2021-02-19,1431616.71,1358980.71,72636.0,0.012585005911592657,0.0
2021-02-22,1430486.12,1357850.12,72636.0,-0.0007897295359173693,0.0
2021-02-23,1415427.1099999999,1342791.1099999999,72636.0,-0.010527197565538238,0.0
2021-02-24,1450164.25,1358329.25,91835.0,0.024541807737453986,0.0
2021-02-25,1449165.6600000001,1364710.6600000001,84455.0,-0.0006886047563231896,0.0
2021-02-26,1440472.99,1355777.99,84695.0,-0.005998396346212177,0.0
2021-03-01,1485757.74,1401062.74,84695.0,0.0314374169556626,0.0
2021-03-02,1411776.44,1326792.44,84984.0,-0.049793649400742844,0.0
2021-03-03,1385604.41,1269449.41,116155.0,-0.0185383671652716,0.0
2021-03-04,1336023.82,1219868.82,116155.0,-0.03578264448508781,0.0
2021-03-05,1395307.01,1357251.01,38056.0,0.04437285407082034,0.0
2021-03-08,1405274.95,1367218.95,38056.0,0.007143904480204643,0.0
2021-03-09,1429213.27,1391157.27,38056.0,0.017034616606522494,0.0
2021-03-10,1456739.67,1418683.67,38056.0,0.019259826771689508,0.0
2021-03-11,1468950.805,1430894.805,38056.0,0.008382510102165345,0.0
2021-03-12,1484847.54,1446791.54,38056.0,0.01082182939407566,0.0
2021-03-15,1497318.87,1458727.87,38591.0,0.008399064324139349,0.0
2021-03-16,1486849.33,1448258.33,38591.0,-0.006992191315935287,0.0
2021-03-17,1489839.82,1377182.82,112657.0,0.002011293235744331,0.0
2021-03-18,1450335.95,1418647.95,31688.0,-0.02651551493636417,0.0
2021-03-19,1465346.9,1433658.9,31688.0,0.010349981326740162,0.0
2021-03-22,1443119.05,1411431.05,31688.0,-0.015169001961241985,0.0
2021-03-23,1391482.6,1359794.6,31688.0,-0.03578114362775542,0.0
2021-03-24,1357481.44,1325793.44,31688.0,-0.024435203142317515,0.0
2021-03-25,1382616.77,1350928.77,31688.0,0.01851615002559451,0.0
2021-03-26,1409737.1400000001,1377830.1400000001,31907.0,0.019615247397874475,0.0
2021-03-29,1370801.665,1338894.665,31907.0,-0.027618960936221123,0.0
2021-03-30,1390768.35,1398862.35,-8094.0,0.014565699407725811,0.0
2021-03-31,1406477.29,1414571.29,-8094.0,0.011295152064684203,0.0
2021-04-01,1427151.085,1435245.085,-8094.0,0.014698989558516031,0.0
2021-04-02,1427151.085,1435245.085,-8094.0,0.0,0.0
2021-04-05,1439324.38,1447418.38,-8094.0,0.008529787159850652,0.0
2021-04-06,1448620.565,1456714.565,-8094.0,0.00645871433095579,0.0
2021-04-07,1418800.72,1426894.72,-8094.0,-0.020584993559027636,0.0
2021-04-08,1430857.33,1438951.33,-8094.0,0.008497747308727122,0.0
2021-04-09,1436945.67,1429380.67,7565.0,0.004255029395558152,0.0
2021-04-12,1445154.35,1437589.35,7565.0,0.005712588980486762,0.0
2021-04-13,1445566.195,1437741.195,7825.0,0.00028498339987003606,0.0
2021-04-14,1456208.71,1448383.71,7825.0,0.0073621775583925415,0.0
2021-04-15,1459844.28,1453766.28,6078.0,0.0024965995430696643,0.0
2021-04-16,1456658.73,1450580.73,6078.0,-0.002182116300787949,0.0
2021-04-19,1438825.16,1432747.16,6078.0,-0.012242792105464582,0.0
2021-04-20,1411674.23,1405596.23,6078.0,-0.01887020796884031,0.0
2021-04-21,1441035.72,1434957.72,6078.0,0.02079905503410655,0.0
2021-04-22,1431510.68,1425268.68,6242.0,-0.006609856971484397,0.0
2021-04-23,1460690.8599999999,1449488.8599999999,11202.0,0.020384186026470956,0.0
2021-04-26,1473235.01,1462033.01,11202.0,0.008587819875863495,0.0
2021-04-27,1474120.54,1462918.54,11202.0,0.0006010785746939505,0.0
2021-04-28,1467557.4,1456355.4,11202.0,-0.004452241063000269,0.0
2021-04-29,1468055.72,1456853.72,11202.0,0.0003395574169705834,0.0
2021-04-30,1456515.04,1445276.04,11239.0,-0.007861200254715083,0.0
2021-05-03,1469559.25,1458320.25,11239.0,0.008955767459840279,0.0
2021-05-04,1453438.83,1442199.83,11239.0,-0.010969561111605351,0.0
2021-05-05,1440408.75,1362450.75,77958.0,-0.009016602370531186,75.0
2021-05-06,1451309.05,1373351.05,77958.0,0.007567504710034597,0.0
2021-05-07,1480159.6199999999,1463305.6199999999,16854.0,0.01987899820510306,0.0
2021-05-10,1440509.73,1423655.73,16854.0,-0.026787577139822192,0.0
2021-05-11,1432108.73,1415254.73,16854.0,-0.005831963384238995,0.0
2021-05-12,1374952.31,1358098.31,16854.0,-0.03991067074914062,0.0
2021-05-13,1408422.59,1391568.59,16854.0,0.024342866117298297,0.0
2021-05-14,1437597.06,1420743.06,16854.0,0.020714287179957807,0.0
2021-05-17,1444434.6,1427269.6,17165.0,0.004756228424674183,0.0
2021-05-18,1440184.75,1423019.75,17165.0,-0.0029422238985414035,0.0
2021-05-19,1431396.42,1414231.42,17165.0,-0.006102224037575786,0.0
2021-05-20,1444038.36,1426948.36,17090.0,0.00888428937107456,-75.0
2021-05-21,1452004.84,1434914.84,17090.0,0.005516806354091577,0.0
2021-05-24,1460306.8199999998,1443216.8199999998,17090.0,0.005717598021229563,0.0
2021-05-25,1438347.43,1421257.43,17090.0,-0.015037517937497477,0.0
2021-05-26,1467298.6,1449572.6,17726.0,0.020128078512991927,0.0
2021-05-27,1470474.94,1452748.94,17726.0,0.0021647536500067886,0.0
2021-05-28,1468407.31,1452293.31,16114.0,-0.0014060967268166354,0.0
2021-05-31,1468407.31,1452293.31,16114.0,0.0,0.0
2021-06-01,1493848.53,1477521.53,16327.0,0.01732572415483274,0.0
2021-06-02,1492389.9000000001,1476062.9000000001,16327.0,-0.000976424296511433,0.0
2021-06-03,1485050.17,1468723.17,16327.0,-0.004918104846461513,0.0
2021-06-04,1486770.77,1470353.77,16417.0,0.0011586140554430517,0.0
2021-06-07,1512187.28,1495770.28,16417.0,0.017095110095552934,0.0
2021-06-08,1536455.23,1520038.23,16417.0,0.016048243706956688,0.0
2021-06-09,1530513.47,1514096.47,16417.0,-0.0038671872007621138,0.0
2021-06-10,1516624.6300000001,1500207.6300000001,16417.0,-0.009074627745680573,0.0
2021-06-11,1535105.82,1518688.82,16417.0,0.01218573774579933,0.0
2021-06-14,1520348.44,1503931.44,16417.0,-0.009613265618392432,0.0
2021-06-15,1517600.2,1500872.2,16728.0,-0.0018076382542938584,0.0
2021-06-16,1515226.36,1498498.36,16728.0,-0.0015642064359241987,0.0
2021-06-17,1495910.29,1479182.29,16728.0,-0.012747976480557047,0.0
2021-06-18,1464384.14,1447656.14,16728.0,-0.0210748934683778,0.0
2021-06-21,1498973.8,1482245.8,16728.0,0.023620619108863164,0.0
2021-06-22,1501674.3399999999,1484946.3399999999,16728.0,0.0018015925295023865,0.0
2021-06-23,1507555.11,1490827.11,16728.0,0.003916142031167857,0.0
2021-06-24,1523752.23,1507024.23,16728.0,0.01074396543951211,0.0
2021-06-25,1532639.42,1515673.42,16966.0,0.005832437731690765,0.0
2021-06-28,1514831.16,1497865.16,16966.0,-0.01161934096670958,0.0
2021-06-29,1509044.54,1492078.54,16966.0,-0.003819976874518398,0.0
2021-06-30,1502446.83,1485480.83,16966.0,-0.0043721108457143104,0.0
2021-07-01,1519804.3,1502838.3,16966.0,0.011552801505794366,0.0
2021-07-02,1507691.06,1490725.06,16966.0,-0.00797026301346824,0.0
2021-07-05,1507691.06,1490725.06,16966.0,0.0,0.0
2021-07-06,1480353.58,1463387.58,16966.0,-0.01813201704598552,0.0
2021-07-07,1465736.84,1448770.84,16966.0,-0.009873816767477936,0.0
2021-07-08,1445868.35,1428902.35,16966.0,-0.013555291412338378,0.0
2021-07-09,1476999.42,1459375.42,17624.0,0.02153105433146789,0.0
2021-07-12,1487155.24,1469531.24,17624.0,0.006875981034576212,0.0
